date,value,parameter_code,statistic_id,month
2025-05-01 00:00:00+00:00,380.0,00060,00003,5
2025-05-02 00:00:00+00:00,383.0,00060,00003,5
2025-05-03 00:00:00+00:00,374.0,00060,00003,5
2025-05-04 00:00:00+00:00,399.0,00060,00003,5
2025-05-05 00:00:00+00:00,529.0,00060,00003,5
2025-05-06 00:00:00+00:00,458.0,00060,00003,5
2025-05-07 00:00:00+00:00,469.0,00060,00003,5
2025-05-08 00:00:00+00:00,536.0,00060,00003,5
2025-05-09 00:00:00+00:00,455.0,00060,00003,5
2025-05-10 00:00:00+00:00,591.0,00060,00003,5
2025-05-11 00:00:00+00:00,858.0,00060,00003,5
2025-05-12 00:00:00+00:00,920.0,00060,00003,5
2025-05-13 00:00:00+00:00,1010.0,00060,00003,5
2025-05-14 00:00:00+00:00,906.0,00060,00003,5
2025-05-15 00:00:00+00:00,874.0,00060,00003,5
2025-05-16 00:00:00+00:00,733.0,00060,00003,5
2025-05-17 00:00:00+00:00,714.0,00060,00003,5
2025-05-18 00:00:00+00:00,781.0,00060,00003,5
2025-05-19 00:00:00+00:00,785.0,00060,00003,5
2025-05-20 00:00:00+00:00,624.0,00060,00003,5
2025-05-21 00:00:00+00:00,577.0,00060,00003,5
2025-05-22 00:00:00+00:00,529.0,00060,00003,5
2025-05-23 00:00:00+00:00,480.0,00060,00003,5
2025-05-24 00:00:00+00:00,444.0,00060,00003,5
2025-05-25 00:00:00+00:00,391.0,00060,00003,5
2025-05-26 00:00:00+00:00,353.0,00060,00003,5
2025-05-27 00:00:00+00:00,343.0,00060,00003,5
2025-05-28 00:00:00+00:00,333.0,00060,00003,5
2025-05-29 00:00:00+00:00,336.0,00060,00003,5
2025-05-30 00:00:00+00:00,362.0,00060,00003,5
2025-05-31 00:00:00+00:00,387.0,00060,00003,5
2025-06-01 00:00:00+00:00,384.0,00060,00003,6
2025-06-02 00:00:00+00:00,526.0,00060,00003,6
2025-06-03 00:00:00+00:00,512.0,00060,00003,6
2025-06-04 00:00:00+00:00,454.0,00060,00003,6
2025-06-05 00:00:00+00:00,617.0,00060,00003,6
2025-06-06 00:00:00+00:00,785.0,00060,00003,6
2025-06-07 00:00:00+00:00,820.0,00060,00003,6
2025-06-08 00:00:00+00:00,783.0,00060,00003,6
2025-06-09 00:00:00+00:00,753.0,00060,00003,6
2025-06-10 00:00:00+00:00,555.0,00060,00003,6
2025-06-11 00:00:00+00:00,515.0,00060,00003,6
2025-06-12 00:00:00+00:00,458.0,00060,00003,6
2025-06-13 00:00:00+00:00,395.0,00060,00003,6
2025-06-14 00:00:00+00:00,346.0,00060,00003,6
2025-06-15 00:00:00+00:00,287.0,00060,00003,6
2025-06-16 00:00:00+00:00,259.0,00060,00003,6
2025-06-17 00:00:00+00:00,241.0,00060,00003,6
2025-06-18 00:00:00+00:00,227.0,00060,00003,6
2025-06-19 00:00:00+00:00,212.0,00060,00003,6
2025-06-20 00:00:00+00:00,229.0,00060,00003,6
2025-06-21 00:00:00+00:00,270.0,00060,00003,6
2025-06-22 00:00:00+00:00,257.0,00060,00003,6
2025-06-23 00:00:00+00:00,263.0,00060,00003,6
2025-06-24 00:00:00+00:00,448.0,00060,00003,6
2025-06-25 00:00:00+00:00,587.0,00060,00003,6
2025-06-26 00:00:00+00:00,362.0,00060,00003,6
2025-06-27 00:00:00+00:00,273.0,00060,00003,6
2025-06-28 00:00:00+00:00,206.0,00060,00003,6
2025-06-29 00:00:00+00:00,174.0,00060,00003,6
2025-06-30 00:00:00+00:00,151.0,00060,00003,6
2025-07-01 00:00:00+00:00,129.0,00060,00003,7
2025-07-02 00:00:00+00:00,127.0,00060,00003,7
2025-07-03 00:00:00+00:00,565.0,00060,00003,7
2025-07-04 00:00:00+00:00,131.0,00060,00003,7
2025-07-05 00:00:00+00:00,96.9,00060,00003,7
2025-07-06 00:00:00+00:00,82.2,00060,00003,7
2025-07-07 00:00:00+00:00,75.6,00060,00003,7
2025-07-08 00:00:00+00:00,67.2,00060,00003,7
2025-07-09 00:00:00+00:00,66.4,00060,00003,7
2025-07-10 00:00:00+00:00,59.9,00060,00003,7
2025-07-11 00:00:00+00:00,50.7,00060,00003,7
2025-07-12 00:00:00+00:00,34.5,00060,00003,7
2025-07-13 00:00:00+00:00,23.4,00060,00003,7
2025-07-14 00:00:00+00:00,9.97,00060,00003,7
2025-07-15 00:00:00+00:00,2.1,00060,00003,7
2025-07-16 00:00:00+00:00,0.3,00060,00003,7
2025-07-17 00:00:00+00:00,0.0,00060,00003,7
2025-07-18 00:00:00+00:00,0.0,00060,00003,7
2025-07-19 00:00:00+00:00,0.0,00060,00003,7
2025-07-20 00:00:00+00:00,0.0,00060,00003,7
2025-07-21 00:00:00+00:00,0.0,00060,00003,7
2025-07-22 00:00:00+00:00,0.0,00060,00003,7
2025-07-23 00:00:00+00:00,4.38,00060,00003,7
2025-07-24 00:00:00+00:00,71.0,00060,00003,7
2025-07-25 00:00:00+00:00,5.76,00060,00003,7
2025-07-26 00:00:00+00:00,0.19,00060,00003,7
2025-07-27 00:00:00+00:00,0.0,00060,00003,7
2025-07-28 00:00:00+00:00,0.0,00060,00003,7
2025-07-29 00:00:00+00:00,0.0,00060,00003,7
2025-07-30 00:00:00+00:00,0.0,00060,00003,7
2025-07-31 00:00:00+00:00,4.36,00060,00003,7
2025-08-01 00:00:00+00:00,141.0,00060,00003,8
2025-08-02 00:00:00+00:00,33.5,00060,00003,8
2025-08-03 00:00:00+00:00,16.5,00060,00003,8
2025-08-04 00:00:00+00:00,15.0,00060,00003,8
2025-08-05 00:00:00+00:00,11.3,00060,00003,8
2025-08-06 00:00:00+00:00,6.42,00060,00003,8
2025-08-07 00:00:00+00:00,3.18,00060,00003,8
2025-08-08 00:00:00+00:00,1.94,00060,00003,8
2025-08-09 00:00:00+00:00,15.0,00060,00003,8
2025-08-10 00:00:00+00:00,0.0,00060,00003,8
2025-08-11 00:00:00+00:00,0.0,00060,00003,8
2025-08-12 00:00:00+00:00,0.0,00060,00003,8
2025-08-13 00:00:00+00:00,0.0,00060,00003,8
2025-08-14 00:00:00+00:00,0.0,00060,00003,8
2025-08-15 00:00:00+00:00,0.0,00060,00003,8
2025-08-16 00:00:00+00:00,0.0,00060,00003,8
2025-08-17 00:00:00+00:00,0.0,00060,00003,8
2025-08-18 00:00:00+00:00,0.0,00060,00003,8
2025-08-19 00:00:00+00:00,0.0,00060,00003,8
2025-08-20 00:00:00+00:00,0.0,00060,00003,8
2025-08-21 00:00:00+00:00,0.0,00060,00003,8
2025-08-22 00:00:00+00:00,0.0,00060,00003,8
2025-08-23 00:00:00+00:00,0.0,00060,00003,8
2025-08-24 00:00:00+00:00,0.0,00060,00003,8
2025-08-25 00:00:00+00:00,0.0,00060,00003,8
2025-08-26 00:00:00+00:00,0.01,00060,00003,8
2025-08-27 00:00:00+00:00,91.4,00060,00003,8
2025-08-28 00:00:00+00:00,259.0,00060,00003,8
2025-08-29 00:00:00+00:00,160.0,00060,00003,8
2025-08-30 00:00:00+00:00,129.0,00060,00003,8
2025-08-31 00:00:00+00:00,122.0,00060,00003,8
2025-09-01 00:00:00+00:00,119.0,00060,00003,9
2025-09-02 00:00:00+00:00,91.0,00060,00003,9
2025-09-03 00:00:00+00:00,39.1,00060,00003,9
2025-09-04 00:00:00+00:00,6.54,00060,00003,9
2025-09-05 00:00:00+00:00,0.86,00060,00003,9
2025-09-06 00:00:00+00:00,48.9,00060,00003,9
2025-09-07 00:00:00+00:00,38.6,00060,00003,9
2025-09-08 00:00:00+00:00,3.9,00060,00003,9
2025-09-09 00:00:00+00:00,4.67,00060,00003,9
2025-09-10 00:00:00+00:00,61.6,00060,00003,9
2025-09-11 00:00:00+00:00,3.36,00060,00003,9
2025-09-12 00:00:00+00:00,0.31,00060,00003,9
2025-09-13 00:00:00+00:00,20.1,00060,00003,9
2025-09-14 00:00:00+00:00,174.0,00060,00003,9
2025-09-15 00:00:00+00:00,108.0,00060,00003,9
2025-09-16 00:00:00+00:00,220.0,00060,00003,9
2025-09-17 00:00:00+00:00,331.0,00060,00003,9
2025-09-18 00:00:00+00:00,238.0,00060,00003,9
2025-09-19 00:00:00+00:00,190.0,00060,00003,9
2025-09-20 00:00:00+00:00,182.0,00060,00003,9
2025-09-21 00:00:00+00:00,148.0,00060,00003,9
2025-09-22 00:00:00+00:00,112.0,00060,00003,9
2025-09-23 00:00:00+00:00,75.7,00060,00003,9
2025-09-24 00:00:00+00:00,75.7,00060,00003,9
2025-09-25 00:00:00+00:00,63.5,00060,00003,9
2025-09-26 00:00:00+00:00,54.7,00060,00003,9
2025-09-27 00:00:00+00:00,54.1,00060,00003,9
2025-09-28 00:00:00+00:00,125.0,00060,00003,9
2025-09-29 00:00:00+00:00,365.0,00060,00003,9
2025-09-30 00:00:00+00:00,140.0,00060,00003,9
